Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2025-11-13,99.18000030517578,99.58999633789062,98.98999786376952,99.5199966430664,0,-0.0030157121193633,0.001825904177674,99.61000061035156,4186.89990234375,4228.7001953125,4163.7001953125,4228.7001953125,167,-0.0041623062521347,0.0126430774287228,4081.357038225447,20.0,21.309999465942383,17.510000228881836,17.610000610351562,0,0.1422044396670561,0.0775594641476798,18.42571449279785,99697.4921875,104005.4921875,97988.71875,101674.1484375,101546815416,-0.0193353696735113,0.0206455192369224,102961.27232142857
2025-11-14,99.2699966430664,99.4000015258789,98.98999786376952,99.26000213623048,0,0.0009074040896723,0.0019960681129282,99.47714342389789,4087.60009765625,4197.89990234375,4047.0,4197.7001953125,483,-0.023716784973033,0.0175657548340169,4096.685616629465,19.82999992370605,23.030000686645508,19.559999465942383,21.32999992370605,0,-0.0085000038146972,0.0733946780704766,18.68571444920131,94397.7890625,99804.4296875,94000.734375,99694.703125,114346441890,-0.05315783786249,0.0254393051598263,101679.18415178572
2025-11-17,99.58999633789062,99.5999984741211,99.25,99.2699966430664,0,0.0032235288168167,0.0020162586946948,99.45714242117744,4068.300048828125,4099.5,4019.39990234375,4070.0,1552,-0.0047216088577723,0.0178277547728809,4109.314208984375,22.3799991607666,23.440000534057617,19.540000915527344,19.57999992370605,0,0.1285930028679482,0.0818924678592535,19.0971429007394,92093.875,95928.3671875,91214.7578125,94180.875,94186165724,-0.0221200653755151,0.019539323825429,97225.1484375
2025-11-18,99.5500030517578,99.66000366210938,99.4000015258789,99.55999755859376,0,-0.000401579351375,0.0019619892036948,99.4500002179827,4061.300048828125,4063.39990234375,4035.60009765625,4037.39990234375,1375,-0.0017206203859069,0.0179028906806497,4118.157087053572,24.690000534057617,25.84000015258789,22.90999984741211,23.540000915527344,0,0.1032172234099355,0.0842234278485647,19.89857155936105,92948.875,93745.078125,89300.4609375,92094.53125,101333569062,0.0092840050437665,0.021819437543695,95789.63504464286
2025-11-19,100.2300033569336,100.23999786376952,99.48999786376952,99.58000183105467,0,0.0068307411786039,0.0032752840679824,99.53714316231864,4077.699951171875,4122.7001953125,4072.0,4086.10009765625,486,0.0040380917801141,0.014018461832974,4113.285679408482,23.65999984741211,24.790000915527344,21.93000030517578,24.520000457763672,0,-0.0417173213595,0.0765961998071778,20.764285768781388,91465.9921875,92946.1640625,88526.828125,92946.1640625,80350354656,-0.0159537467505658,0.0218169256582718,94332.89285714286
2025-11-20,100.16000366210938,100.36000061035156,100.02999877929688,100.16999816894533,0,-0.000698390626357,0.0031770786969653,99.63714381626674,4056.5,4090.39990234375,4040.199951171875,4045.0,202,-0.005198997333235,0.0141042974032115,4106.099993024553,26.420000076293945,28.270000457763672,19.280000686645508,20.780000686645508,0,0.1166525886171432,0.0748282466226924,22.0699999673026,86631.8984375,93025.0703125,86040.796875,91459.3515625,97970645638,-0.0528512689185111,0.0262176796714238,92466.37946428572
2025-11-21,100.18000030517578,100.4000015258789,99.98999786376952,100.16000366210938,0,0.0001996469881717,0.0031771413697768,99.73714338030132,4076.699951171875,4085.199951171875,4031.800048828125,4031.800048828125,171,0.0049796502334216,0.0094893113396658,4087.857142857143,23.43000030517578,27.84000015258789,22.540000915527344,25.96999931335449,0,-0.1131718305255048,0.1002819093202466,22.915714263916016,85090.6875,87380.8046875,80659.8125,86528.7734375,129157506112,-0.0177903401090984,0.0216804293636084,91136.79352678572
2025-11-24,100.13999938964844,100.3000030517578,100.01000213623048,100.1999969482422,0,-0.0003992904312786,0.0027503140558473,99.87428610665458,4091.89990234375,4091.89990234375,4060.5,4060.5,591,0.0037284939666717,0.0099727343771799,4074.285714285714,20.520000457763672,23.68000030517578,20.40999984741211,22.690000534057617,0,-0.1241997357878513,0.1082546598090426,22.99000004359654,88270.5625,89206.3359375,85272.1953125,86798.7734375,74433896110,0.0168832965336012,0.0263987925574127,87980.19754464286
2025-11-25,99.66000366210938,100.26000213623048,99.6500015258789,100.20999908447266,0,-0.0047932467591834,0.0036201257074487,99.93000139508928,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704,0.0115594941463883,0.0060276801048055,4081.657156808036,18.559999465942383,21.770000457763672,18.38999938964844,20.549999237060547,0,-0.0955166154043495,0.1153237067516394,22.80857140677316,87341.890625,88457.3359375,86131.4296875,88269.9609375,64837343545,-0.0105207426881414,0.0255690476097596,87179.19977678571
2025-11-26,99.5999984741211,99.95999908447266,99.55999755859376,99.83999633789062,0,-0.0006020989944143,0.0034361421228755,99.93143027169364,4165.2001953125,4171.0,4127.5,4128.60009765625,25088,0.006281406738781,0.0054474950626837,4095.500034877232,17.190000534057617,18.700000762939453,16.93000030517578,18.25,0,-0.0738145997470913,0.1011148164219516,22.067143031529017,90518.3671875,90581.15625,86316.8984375,87345.5859375,66496301869,0.0363683055149117,0.0302653708507034,87043.82477678571
2025-11-28,99.45999908447266,99.81999969482422,99.37999725341795,99.56999969482422,0,-0.0014056163834662,0.0034773521089857,99.91857256208148,4218.2998046875,4223.89990234375,4140.0,4163.39990234375,3615,0.0127483930867855,0.0059141512856814,4117.928571428572,16.350000381469727,18.520000457763672,15.779999732971191,17.40999984741211,0,-0.048865626904644,0.081490385571235,20.87571443830217,90919.265625,92969.0859375,90257.1171875,91285.3828125,60895830289,-0.0040106027389381,0.0174739437976997,88541.26116071429
2025-12-01,99.41000366210938,99.51000213623048,99.01000213623048,99.4800033569336,0,-0.0005026686388848,0.0016655127804085,99.80142974853516,4239.2998046875,4262.10009765625,4214.89990234375,4218.5,913,0.0049783090278847,0.0058874081874844,4141.014264787947,17.239999771118164,18.32999992370605,16.579999923706055,18.049999237060547,0,0.0544342121641243,0.0914720522537246,19.958571570260183,86321.5703125,90398.15625,83862.25,90389.109375,87962894424,-0.0450552924720789,0.0242106744262974,89661.79129464286
2025-12-02,99.36000061035156,99.56999969482422,99.31999969482422,99.4499969482422,0,-0.0005029981884697,0.0016763686012081,99.68714359828404,4186.60009765625,4230.5,4167.0,4230.5,366,-0.0124312290848075,0.0082537817972101,4159.599993024553,16.59000015258789,17.309999465942383,16.389999389648438,17.280000686645508,0,-0.0377029946148378,0.0606448005542834,18.55428586687361,91350.203125,92316.6328125,86202.1953125,86322.5390625,78546798211,0.0582546493801656,0.0329833396083414,90234.40736607143
2025-12-03,98.8499984741211,99.29000091552734,98.81999969482422,99.27999877929688,0,-0.0051328717099196,0.0021176780414123,99.4971433367048,4199.2998046875,4234.10009765625,4195.7001953125,4215.7001953125,1897,0.0030334177459079,0.008269630590129,4177.1142578125,16.079999923706055,17.280000686645508,15.93000030517578,16.43000030517578,0,-0.0307414240018726,0.0571088652674731,17.50428581237793,93527.8046875,94060.7734375,91056.390625,91345.09375,77650204986,0.0238379498677223,0.0314200545938261,90664.32700892857
2025-12-04,98.98999786376952,99.08000183105467,98.7699966430664,98.91999816894533,0,0.0014162811513354,0.0024221951289764,99.33285740443638,4211.7998046875,4211.7998046875,4175.0,4211.0,616,0.0029766867290701,0.0082827250539011,4194.242815290178,15.779999732971191,16.6299991607666,15.68000030517578,16.229999542236328,0,-0.0186567283680508,0.0476920678287722,16.82714285169329,92141.625,94038.2421875,90976.1015625,93454.2578125,64538402681,-0.0148210437755016,0.0322268460485705,90786.6484375
2025-12-05,98.98999786376952,99.12999725341795,98.80999755859376,99.04000091552734,0,0.0,0.0020300174847461,99.23714229038784,4212.89990234375,4255.7001953125,4194.5,4204.10009765625,533,0.0002611941942316,0.0076802659812181,4204.771344866072,15.40999984741211,16.18000030517578,15.279999732971191,15.579999923706056,0,-0.0234473949188981,0.0397851482052278,16.377142906188965,89387.7578125,92702.640625,88152.140625,92133.6484375,63256398633,-0.0298873303732162,0.0344112688396543,90567.86160714286
2025-12-08,99.08999633789062,99.2300033569336,98.79000091552734,98.97000122070312,0,0.001010187658138,0.0021645867037552,99.16428484235492,4187.2001953125,4215.7998046875,4175.5,4205.5,318,-0.006100241550233,0.0080923318331797,4207.914202008928,16.65999984741211,17.09000015258789,16.100000381469727,16.149999618530273,0,0.0811161591419431,0.0501893325496302,16.301428522382462,90640.203125,92267.1171875,89644.890625,90424.5859375,57394099056,0.0025945560296725,0.0284814278158213,90960.80133928572
2025-12-09,99.22000122070312,99.30999755859376,98.9499969482422,99.0500030517578,0,0.001311987966668,0.002264832059594,99.12999943324498,4206.7001953125,4219.7001953125,4177.7001953125,4190.7001953125,660,0.0046570498400888,0.0065238837129845,4206.257114955357,16.93000030517578,17.200000762939453,16.450000762939453,16.65999984741211,0,0.0162065102182826,0.0462373962791311,16.38428565434047,92691.7109375,94601.5703125,89586.9765625,90639.703125,66861721440,0.0226335306163294,0.0196955979723777,91152.4453125
2025-12-10,98.79000091552734,99.26000213623048,98.58999633789062,99.22000122070312,0,-0.0043338066910451,0.002725864754293,99.04142761230467,4196.39990234375,4234.5,4183.60009765625,4209.0,692,-0.0024485445813865,0.0060982057746908,4200.128557477678,15.770000457763672,17.65999984741211,15.5600004196167,16.940000534057617,0,-0.0685174144419523,0.0480398388489455,16.174285752432688,92020.9453125,94477.15625,91640.1328125,92695.234375,65420694513,-0.0072365222112718,0.0173858582534384,90937.1796875
2025-12-11,98.3499984741211,98.76000213623048,98.12999725341795,98.55999755859376,0,-0.0044539167661561,0.0030249634137476,98.8971415928432,4285.5,4286.89990234375,4214.2998046875,4224.0,528,0.0212325087526779,0.008700567406649,4214.257114955357,14.850000381469728,16.8799991607666,14.850000381469728,16.84000015258789,0,-0.0583386207729007,0.0504745037251523,15.925714356558665,92511.3359375,93554.265625,89335.296875,92011.3046875,64532834621,0.0053291196187417,0.0165956878684328,90989.99553571428
2025-12-12,98.4000015258789,98.52999877929688,98.3000030517578,98.31999969482422,0,0.0005084194461981,0.0026038361374621,98.83285631452289,4300.10009765625,4355.0,4260.0,4276.39990234375,1531,0.0034068597961147,0.0086992818915118,4228.657156808035,15.739999771118164,17.850000381469727,14.850000381469728,14.989999771118164,0,0.0599326172919836,0.0568781057125188,15.877142906188965,90270.4140625,92747.9296875,89532.6015625,92513.6640625,80275884583,-0.0242232138612067,0.0149086200130141,91116.08928571428
2025-12-15,98.1500015258789,98.4800033569336,98.13999938964844,98.4000015258789,0,-0.0025406503671064,0.0025085987564663,98.71285683768136,4306.7001953125,4349.2001953125,4292.89990234375,4308.2998046875,854,0.0015348707021605,0.0087287264364228,4242.21435546875,16.5,17.350000381469727,15.989999771118164,16.510000228881836,0,0.0482846404023706,0.0591294501048148,15.98000008719308,86419.78125,89983.921875,85304.078125,88171.078125,45559514323,-0.019908078936967,0.0174113912751352,90341.15401785714
2025-12-16,98.1500015258789,98.31999969482422,97.87000274658205,98.2699966430664,0,0.0,0.0025085987564663,98.59285736083984,4304.5,4321.39990234375,4270.5,4270.5,1796,-0.0005108772871849,0.0087770967482635,4255.300083705357,16.479999542236328,17.610000610351562,16.190000534057617,17.280000686645508,0,-0.001212148955374,0.0577464245461102,16.132857186453684,87843.984375,88170.09375,85381.6875,86424.40625,41262178223,0.0164800593614091,0.0157633631310384,89648.62165178571
2025-12-17,98.37000274658205,98.63999938964844,98.18000030517578,98.20999908447266,0,0.0022414795444003,0.0027244288031057,98.49000113351003,4347.5,4351.39990234375,4308.5,4308.5,2169,0.0099895458241374,0.0080387981598879,4278.200055803572,17.6200008392334,18.0,15.81999969482422,16.450000762939453,0,0.069174837904296,0.0554634595005833,16.270000185285294,86143.7578125,90264.5703125,85316.265625,87847.6171875,44243392914,-0.0193550710910589,0.0163782796407514,88809.0234375
2025-12-18,98.43000030517578,98.55999755859376,98.16999816894533,98.37999725341795,0,0.0006099172198694,0.0026349493706654,98.37714385986328,4339.5,4348.10009765625,4328.2001953125,4331.0,705,-0.0018401380103507,0.0085018114658638,4297.171456473215,16.8700008392334,17.68000030517578,15.93000030517578,17.610000610351562,0,-0.0425652647149721,0.0586135074294922,16.261428833007812,85462.5078125,89412.6640625,84436.3125,86144.3671875,52667115348,-0.0079082921072796,0.015128403691655,87802.04799107143
2025-12-19,98.5999984741211,98.75,98.41999816894533,98.45999908447266,0,0.0017270971087903,0.0023947855013631,98.3500006539481,4361.39990234375,4361.39990234375,4350.10009765625,4350.10009765625,1065,0.0050466418582209,0.0079369042157656,4320.742885044643,14.90999984741211,16.530000686645508,14.90999984741211,16.309999465942383,0,-0.1161826256263751,0.0697429828919209,16.13857160295759,88103.3828125,89339.1171875,85107.6640625,85476.1328125,46733310561,0.0309009771371784,0.0205651793938189,87492.47209821429
2025-12-22,98.29000091552734,98.7300033569336,98.1999969482422,98.66999816894533,0,-0.0031439915151226,0.0020382235457738,98.341429574149,4444.60009765625,4447.60009765625,4371.10009765625,4371.10009765625,449,0.019076488553088,0.0072380158441313,4343.471470424107,14.079999923706056,15.260000228881836,14.029999732971191,15.15999984741211,0,-0.0556673328102089,0.0694144086453679,16.02857153756278,88490.015625,90501.9296875,87908.0703125,88621.3984375,38047472118,-0.0014864790528285,0.0163165655404766,87572.77120535714
2025-12-23,97.94000244140624,98.1999969482422,97.8499984741211,98.1999969482422,0,-0.0035608756827857,0.0023904995777211,98.27571541922433,4482.7998046875,4503.7998046875,4450.39990234375,4503.2998046875,694,0.0085946330810264,0.007284080997747,4369.571428571428,14.0,14.449999809265137,13.640000343322754,14.09000015258789,0,-0.0056818127940015,0.0632701785686699,15.780000141688756,87414.0,88898.3828125,86606.9765625,88490.03125,43683011533,-0.0121597404791959,0.0161090115336226,87511.34486607143
2025-12-24,97.9800033569336,98.01000213623048,97.75,97.88999938964844,0,0.000408422651932,0.0022615923317716,98.25142996651786,4480.60009765625,4503.39990234375,4468.39990234375,4500.7001953125,500,-0.0004906993680489,0.0075265053242594,4394.414271763393,13.470000267028809,14.15999984741211,13.380000114440918,14.09000015258789,0,-0.0378571237836565,0.0570152737856537,15.347143036978585,87611.9609375,87956.8828125,86411.796875,87404.3203125,25550297986,0.0022646365284737,0.0138219119696659,87721.08816964286
2025-12-26,98.0199966430664,98.12999725341795,97.86000061035156,97.91999816894533,0,0.0004081780441169,0.0022742016398262,98.2328578404018,4529.10009765625,4556.2998046875,4502.0,4512.0,263,0.010824442919012,0.0071801856946964,4426.5,13.600000381469728,14.289999961853027,13.520000457763672,14.119999885559082,0,0.0096510847708835,0.0579783812887252,14.9357145854405,87301.4296875,89459.4296875,86628.140625,87235.5078125,42455674908,0.0007644603322913,0.0054767500783943,87859.69977678571
2025-12-29,98.04000091552734,98.18000030517578,97.91999816894533,98.0500030517578,0,0.0002040835864725,0.0020287083262626,98.18571472167967,4325.10009765625,4379.0,4325.10009765625,4371.5,2044,-0.0450420603654945,0.0208595904157416,4423.300013950893,14.199999809265137,15.079999923706056,13.989999771118164,14.6899995803833,0,0.044117603747491,0.05157203590125,14.447143009730748,87138.140625,90299.15625,86717.9140625,87835.7890625,48411625849,-0.0079431738202667,0.0062580725520632,87476.89508928571
2025-12-30,98.23999786376952,98.2699966430664,97.94000244140624,98.01000213623048,0,0.0020399525334002,0.0022195645362955,98.1585715157645,4370.10009765625,4403.60009765625,4338.0,4346.39990234375,1837,0.0104043834787512,0.0212429723892269,4427.671456473215,14.329999923706056,14.619999885559082,14.039999961853027,14.43000030517578,0,0.0091549377596538,0.0530176232184193,14.084285736083984,88430.1328125,89297.9375,86735.546875,87134.3515625,35586356225,0.0148269423496205,0.0073096169561969,87622.05691964286
